# = BASIC =============================================================
# QUERY:         [lemma="a(n)?"][tag="NN"][lemma="be"][word="related"][word="to"]
# CORPUS:        encow16a
# SUBCORPUS:     None
# = CONFIG ============================================================
# MAX_HITS:      -1
# RANDOM_SUBSET: -1
# ATTRIBUTES:    word
# STRUCTURES:    
# REFERENCES:    doc.url
# CONTAINER:     s
# CNT_LEFT:      0
# CNT_RIGHT:     0
# DEDUPING:      True
# = CONCORDANCE TSV ===================================================
doc.url	left.context	match	right.context
http://home.mira.net/~andy/works/on-units.htm	The word is a microcosm of consciousness , related to consciousness like a living cell is related to an organism , like	an atom is related to	the cosmos .
http://datamining.typepad.com/data_mining/2008/02/index.html	A user 's investment in	an interaction is related to	the expected quality and value of results ( thus , if you have low expectations , you will only suffer close to immediate response times , but if you have high expectations you will be prepared to wait longer for a response ) .
http://www.gtresearchnews.gatech.edu/newsrelease/barium-titanate.htm	" For capacitors and related applications , the amount of energy you can store in	a material is related to	those two factors .
http://jasss.soc.surrey.ac.uk/9/4/4.html	Thus , floating-point systems have the convenient property that the density of representable numbers in	a range is related to	the magnitude of the numbers in that range ( i.e. representable numbers are not equally spaced ) : the smaller the magnitude of the numbers in a range , the higher the density of floating-point numbers in that range ( Figure 1 ) .
http://highfields-arc.co.uk/beginner/intermediate/5a-cfeedant.htm	5 c .1 Recall that the feed point impedance of	an antenna is related to	the dimensions of the antenna and the wavelength of the applied signal .
http://highfields-arc.co.uk/beginner/intermediate/5a-cfeedant.htm	Recall that the current flowing into	an antenna is related to	the feed point impedance and the potential difference of the applied signal .
http://www.jrf.org.uk/publications/childrens-perspectives-families	"	A family is related to	me in some way .
http://www.hampshireflag.co.uk/world-flags/allflags/edinstr.html	If	a page is related to	a geographic region inside a country , please quote both the country and the region in the title : remember that titles are listed in index pages so they must be quite self-explanatory and if possible unique .
http://www.kristarella.com/2010/02/wordpress-custom-loops		A query is related to	the loop in that it determines what should be shown in the loop .
http://www.kristarella.com/2010/02/wordpress-custom-loops	There are several ways to determine if	a post is related to	another post , without getting too crazy with it , the simplest and most obvious attributes to use are categories and tags .
http://www.hc-sc.gc.ca/fn-an/surveill/nutrition/commun/income_food_sec-sec_alim-eng.php	Not owning	a dwelling was related to	higher rates of food insecurity , with one in five ( 20.5 % ) households in this situation considered food insecure , compared with only 3.9 % of households where the dwelling is owned ( see Table E .1 and Figure 3.7 ) .
http://www.geologyrocks.co.uk/tutorials/meteor_craters	The structure of	a crater is related to	the size , although environmental factos do influence this .
http://www.cs.brandeis.edu/~richardw/symbiosis	The strength of its influence on	a group is related to	the coherence of that group .
http://www.businessteacher.org.uk/free-economics-essays/rising-oil-price-essay	Hence , it is thought that the economy as	a whole is related to	oil prices .
http://astro.uchicago.edu/cara/outreach/resources/ysi93/camobscura.html	The net result of the optics of a lens is that : 1 ) the size of the image is related to the focal length ( and ) 2 ) the brightness of	an image is related to	the F ratio , which is the focal length divided by the aperture .
http://boleswa97.tripod.com/thme.htm	The quality of life in	a country is related to	its scientific capability which greatly depends on its human resources employed in the economy , with appropriate skills and knowledge in science and technology .
http://books.nap.edu/openbook.php?record_id=6029%26page=27	For example , clearance of	a substance is related to	plasma protein carrier kinetics , liver and kidney action , and metabolism of the agent within the target cell itself .
http://perfectionkills.com/experimenting-with-html-minifier	Another noticeable effect white space removal can have on	a document is related to	CSS white-space property .
http://volweb.utk.edu/school/bedford/bedford/reading.htm	Each section of	a problem is related to	the remainder .
http://www.poliosurvivorsnetwork.org.uk/archive/lincolnshire/library/perry/behavioral.html	The most commonly endorsed items on the BDI in the group as	a whole were related to	somatic features , including fatigue ( 84 % ) , difficulty working ( 72 % ) , and concerns related to physical appearance ( 64 % ) .
http://www.stanford.edu/~hydrobay/lookat/pmg.html	The power out of	a generator is related to	the power you put into spinning it .
http://www.spacedaily.com/news/life-02c.html	The magnitude of the effect on life and evolution on	a planet is related to	how much protection it gets from its atmosphere .
http://jasss.soc.surrey.ac.uk/12/4/3.html	The boundary assessment of	a model is related to	the appropriateness of the selected boundary in leaving out factors and relationships .
http://cloudkicker.50webs.com/RantShack/RR/RR44.html	You know that the number of golly 's in	an episode is related to	the downgrade the quality of an episode gets .
http://www.eruditiononline.co.uk/experimentation/article.php?id=1425	While we may pay lip-service to the impact of social inequality on psychological health , we rarely understand the extent to which psychological well-being within	a society is related to	the distal influence of economic inequality .
http://chemwiki.ucdavis.edu/Inorganic_Chemistry/Reactions_in_Aqueous_Solutions/Unique_Features_of_Aqueous_Solutions	In an aqueous solution the amount of ions of	a species is related to	the number of moles of that species per concentration of the substance in the aqueous solution .
http://www.bcmj.org/icbc/medical-billing-and-icbc	The only way MSP can know that	a visit is related to	MVA injuries is if there is an " X " in the check box beside MVA on your billing report .
http://www.ami.ac.uk/students/msc_project/project_guidelines.asp	Where	a project is related to	your employment , it may be expected that the employer will want to claim all the IPR for the work , especially if the project is being carried out in company time and using company facilities .
http://www.csae.ox.ac.uk/reports/Rep0101/main.html		A drawback is related to	the immense data requirements for them and the strong structure that needs to be imposed on such models , resulting in questions about the realism involved .
http://elephantwords.co.uk/2008/07/04/breakfast-at-epiphanys	" Ollie was n't sure whether the headache that was scratching at the inside of his skull with	a penknife was related to	last night 's imbibing or this morning 's inquiry - but he had a fair idea .
http://esr.earlham.edu/qbi/intro.htm	Thus the number of verses in	a cycle is related to	how many Quaker citations I have found for it .
http://autism.about.com/od/vaccinesandautism/p/Q-And-A-With-Paul-Offit-On-Whether-And-When-To-Avoid-Vaccines.htm	How do I know whether	an issue is related to	a vaccine ?
http://smallbusiness.findlaw.com/employment-law-and-human-resources/performing-an-employee-background-check.html	As discussed above , regardless of the record type , always make sure that such	an inquiry is related to	the job .
http://cnx.org/content/m12592/latest/?collection=col10264/latest	We expect to find that the quantity of heat absorbed or released during	a reaction is related to	the bonding of the molecules involved in the reaction .
http://www.ivy-rose.co.uk/HumanBiology/Nutrition/Biological-Value.php	That is particularly useful when some of the terms in	an equation are related to	each other , such as Ni , Ne(f) and Ne(u) below .
http://theinvisibleoffice.com	One of my most popular posts , and a question I still get asked	a lot is related to	headsets and recording devices .
http://ajaxpatterns.org/Suggestion	The strategy for finding	a suggestion is related to	that of a search engine , so you might want to investigate the search algorithm theory .
http://www.sheffieldforum.co.uk/archive/index.php/t-750844.html	the selling price of	an item is related to	the fact that a large company can negotiate better terms with suppliers and spread overhead costs over a wider base than a small local business .
http://www.eps.ac.uk/index.php/past-meetings/32-2000-july-2022-university-of-cambridge-posters-abstracts	The ability of JBA to recognise	an object was related to	her ability to discriminate the object from its mirror image .
http://www.eps.ac.uk/index.php/past-meetings/32-2000-july-2022-university-of-cambridge-posters-abstracts	Paradoxically , an inability to recognise	an object was related to	good mirror-image discrimination .
http://boston.redsox.mlb.com/news/article.jsp?ymd=20131017%26content_id=63062728%26c_id=bos	" Well , there is data out there that shows perhaps 60 to 80 percent of visits to	a physician are related to	stress , " explained Dr .
http://www.maths.bris.ac.uk/~mazag/157a	It is one of the fundamental problems of modern Riemannian geometry is to understand how local properties of	a manifold are related to	its global geometry and topology .
http://collections.vam.ac.uk/item/O17300/wooded-moonlight-landscape-with-pool-oil-painting-gainsborough-thomas-ra	The motif of the cottage beside	a pool is related to	cat .
http://forums.mercedesclub.org.uk/archive/index.php/t-3970.html	etc etc In the end you 've fitted £ 10,000 of parts , because everything on	a car is related to	everything else .
http://ellislab.com/forums/viewthread/112904/P30	*	An Article is related to	other similar Articles .
http://www.youth-hostels.co.uk/Guesthouse-B-B/WIRA-Guesthouse/16111	So the name of	a room is related to	a special place on earth .
http://www.infinityfoundation.com/mandala/s_es/s_es_rao-r_agenda.htm	Always what we know about	a topic is related to	, but distinct from , what we can communicate about it .
http://ed.fnal.gov/lincon/w01/projects/floodingrivers/scenariobrian.htm	The students will demonstrate how the various parts of	a city are related to	each other .
http://bestpractice.bmj.com/best-practice/monograph/775.html	The fragility of	a blister is related to	body location e.g. , intraoral blisters typically present as erosions due to oral trauma , irrespective of localisation , within or below the epidermis ) .
http://sciencenetlinks.com/lessons/classify-that	How can	a dog be related to	a cat ?
http://turnbull.mcs.st-and.ac.uk/history/PrintHT/Development_group_theory.html	Galois in 1831 was the first to really understand that the algebraic solution of	an equation was related to	the structure of a group le groupe of permutations related to the equation .
http://law.duke.edu/alumni/giving/ways	If	a gift is related to	the charitable purpose of the university , which is generally very broad for educational institutions , the donor may be eligible for a deduction of the asset 's full fair market value .
http://www.co-operativepharmacy.co.uk/Pharmacy/Medicine-Chest/NHS-Articles/A/Anorexia-nervosa	People with anorexia often believe that their value as	a person is related to	their weight and how they look .
http://legacy.alexandria.ucsb.edu/research/docs/arep/ADL/annual-report96/11.html	One of the major hurdles that need to be overcome in the design of such	a library is related to	the storage and retrieval of image data .
http://home.fnal.gov/~neilsen/publications/demon/node4.html	Recall that the entropy of	a system is related to	the logarithm of the number of states accessible by the system .
http://home.primus.ca/~slavek.krepelka/ttf/ttf1f.htm	Should the wavelength and frequency of a photon change progressively ( Doppler ) in inverse proportion but not following geometric sequence , and the energy of	a photon be related to	its frequency only , the length of photon still has to be fairly constant .
http://forest.moscowfsl.wsu.edu/smp/solo/documents/GTRs/INT_280/Edmonds_INT-280.php	Nitrogen release from	a substrate is related to	its decomposition rate and N may be immobilized for a long time in CWD .
http://blogs.rollcall.com/rothenblog/six-things-losing-candidates-say	Unless	a candidate is related to	professional campaign strategist ( not the pretend ones on the cable networks ) , this is a sign that they do not understand the task ahead of them and will be woefully unprepared if and when a tough fight arrives .
http://nickrossiter.org.uk/process/iceis2001.htm	This level pair exists only in IRDS-type systems in which constructive facilities in	a system are related to	real-world abstractions .
http://blogs.loc.gov/digitalpreservation/2011/07/digitization-is-different-than-digital-preservation-help-prevent-digital-orphans	Coping with this is	a challenge-it 's related to	confirming data integrity , which often involves using a " hash " algorithm .
http://www.christianconnection.co.uk/topics/7705?topic_page=3	I 'm not certain that your survival / success in	a marriage is related to	level of maturity as a Christian , as I consider what each person brings to a marriage is far more complex than perceived maturity .
http://chronicle.augusta.com/news/health/2013-12-06/augusta-va-malpractice-costs-3-million	In some cases it might not yet be clear whether	a case is related to	those backlogs , said Chuck Pardue , a military disability and malpractice attorney in Augusta .
http://www.thompsons.law.co.uk/ltext/l0210006.htm	An Industrial Tribunal in Truro , Cornwall , has ruled that dismissals and offers of revised Contracts of Employment six months after a transfer of	an undertaking were related to	the transfer and therefore unfair and ineffective .
http://ist-socrates.berkeley.edu/~kihlstrm/SelfIdentityMemory.htm	Instead of sharing some set of singly necessary and jointly sufficient defining features , instances of	a concept are related to	each other by a principle of family resemblance .
http://marketresearch.about.com/od/market.research.surveys/qt/Surveys-Research-Extraction-Survey-Questions.htm	In this series of Quick Tips , we are considering the way that questions in	a survey are related to	one another .
http://doe.state.wy.us/lmi/wage_records_meeting.htm	The process of deciding whether	an occupation is related to	training is still being developed , but basically , with technical institution staff they build a table based on relationship .
http://eco-web.com/edi/06339.html		An example is related to	global climatic change wherein some three percent of all of the carbon dioxide in the earth 's atmosphere is a result of human activity .
http://coolwiki.ipac.caltech.edu/index.php?title=Color-Magnitude_and_Color-Color_plots%26oldid=10520	The magnitude of	a star is related to	the log of the flux .
http://ccl.northwestern.edu/netlogo/models/community/EXPLORE%20VS%20EXPOLTE1	What will happen if consumer choice for buying from	a manufacturer is related to	price , marketshare , and product innovativeness instead of just marketshare alone ?
http://eeb.arizona.edu/hamilton-scholarship	She found that genetic variation in learning ability within	a species is related to	increased investment in costly neural tissue and delays in reproduction .
http://www.grc.nasa.gov/WWW/K-12/airplane/kitetor.html		A torque is related to	a linear force ; the torque about a point is equal to the force times the perpendicular distance to the point .
http://dartmed.dartmouth.edu/summer09/html/disc_abuse.php	Children between one and two years old had the next highest likelihood of	an injury being related to	abuse , with 13 % of the cases falling in that age range .
http://www.cs.bham.ac.uk/research/projects/cogaff/crp/chap7.html	Each part of	a map is related to	many other parts , and this represents a similar plethora of relationships in the terrain represented .
http://s-f-walker.org.uk/pubs/lateralization1980.html	Glick et al. ( 1977 ) also report that side preference in	a T-maze is related to	higher concentrations of dopamine in the contralateral striatum .
http://www.infopet.co.uk/pages/5090.html	Matrilineal groups may also encourage co-operative breeding because adults in	a group are related to	the young .
http://www.ukparanormal.co.uk/RamInn.html	He is visiting	a grave was related to	victim .
http://www.scottish-land-court.org.uk/decisions/SLC.142.99.rub.html	As shown in the Masterplan and described by Mr Aitchison the proposal for construction of	a bunkhouse is related to	proposals for development of the old church building at North Tarbet .
http://www.conservancy.co.uk/learn/wildlife/animals.htm		A cuttlefish is related to	an octopus .
http://www.science.uwaterloo.ca/~cchieh/cact///applychem/testguide.html	To some extent , dielectric constant of	a substance is related to	its dipole moment , and the polarity of a substance affects physical , chemical , and biological properties .
http://cmg.soton.ac.uk/research/projects/?page=all	Such simulations of the motions of proteins are a key component in understanding how the structure of	a protein is related to	its dynamic function .
http://www.spr.ac.uk/main/page/conference-abstracts-2007	Major varieties of experience are considered and the relationships between these are clarified in terms of a dimensional model which recognises an interaction between ( 1 ) What is experienced ( Experiential Context ) and ( 2 ) How	an experience is related to	the self ( Experiential Mode ) .
http://www.chaos.org.uk/~eddy/project/study.py.html	A system shall specify a mapping from kind of quantity to family of units ; the units in	a family are related to	one another by specific scaling factors .
http://www.science.uwaterloo.ca/%7Ecchieh/cact//applychem/heterocat.html	The rate and rate constant k of	a reaction are related to	Ea in the following ways : rate = k * function of concentration k = A exp ( - Ea / R T ) where A is a constant related to collision rates .
http://computerperformance.co.uk/HealthCheck//log-event-manager.htm	Its mission is to correlate events , for example abnormal traffic at	a router is related to	errors in a log at the server .
http://www.businessteacher.org.uk/free-management-essays/consumer-buying-behaviour	The level of involvement in a purchasing	a product is related to	the importance of the purchase , the risks involved and the type of cognitive processing that is generated ( East , 1997 : 19 ) .
http://www.dlib.org/dlib/october00/baker/10baker.html	This grammar , in contrast , presents the syntax of Dublin Core statements in a linguistic sense , as the rules governing how the words of	a sentence are related to	each other -- which words modify other words , and which words are of central importance in the statement .
http://www.telegraph.co.uk/news/uknews/1553459/Hundreds-of-pubs-to-flout-smoking-ban.html	Supporters of the ban cite studies including the 2005 British Medical Journal report which concluded that 30 people in Britain die every day from passive smoking and that 617 deaths	a year are related to	exposure to workplace smoke .
http://www.parliament.the-stationery-office.co.uk/pa/cm199091/cmhansrd/1991-03-08/Debate-2.html	As I said earlier , two of my successors in Dulwich , one Labour and one Conservative , were greatly concerned with the need to ensure that the proper rights of	a landlord are related to	the proper rights of a tenant in the relationship between leasehold and freehold and the difficulties of trying to reconcile what can sometimes be conflicting interests .
http://www.publications.parliament.uk/pa/cm199900/cmselect/cmsctech/332/33205.htm	[ 51 ] The ABPI told us that the level of investment by the pharmaceutical industry in research in	a country is related to	the size of a market and that the small size of the UK market is therefore a disincentive to investment in research in the UK .
http://docs.puppetlabs.com/learning/ordering.html	Some of Puppet 's resource types will notice when	an instance is related to	other resources , and they 'll set up automatic dependencies .
http://www.veterinarypartner.com/Content.plx?P=A%26A=2878%26S=0%26SourceID=69	Any severe diarrhea in	a horse is related to	inflammation in the large intestine ; in horses the large intestine is the organ that should absorb water , and so all horses with severe diarrhea have some degree of colitis .
http://en.wikibooks.org/wiki/Rhetoric_and_Composition/Writing_in_the_Humanities	One must never assume that a narrator of	a story is related to	the author in any way .
http://www.mathpages.com/rr/s6-03/6-03.htm	The rectilinear coordinates x , y of	a particle are related to	the polar coordinates r , q by x = r cos(q) and y = r sin(q) .
http://allcountries.org/uscensus/glossary_f.html	Family type Refers to how the members of	a family are related to	one another and the householder .
http://blogs.forbes.com/work-in-progress/page/34	A Harvard University study shows that 15 % of the reason a person gets a job , keeps a job , or advances in	a job is related to	technical skills and job knowledge ... 85 % has to do with people skills .
http://forums.theregister.co.uk/user/51710	The actual energy loss of	an aircraft is related to	drag times distance : in principle the smaller the wings the less drag , but it has to fly faster to stay up .
http://bmcr.brynmawr.edu/1995/95.06.01.html	From the outset , J. underlines that the distribution of sanctuaries in	a region is related to	the physical geography , its human geography and its political life .
http://www.andybudd.com/archives/2004/03	The Page Rank ( or PR ) of	a site is related to	the PR of all the sites pointing to it .
http://answering-islam.org/Intro/replacing.html	Such	a promise is related to	a constellation of additional promises relating to God granting his people new hearts , putting a new spirit within them ( Ezekiel 11:19 11:19 ; 18:31 18:31 ; 36:26 36:26 ) , as well as the grace of God in writing his law upon their hearts ( Jeremiah 31:33 31:33 ; cf. Isaiah 51:7 51:7 ) .
http://webarchive.nationalarchives.gov.uk/+/http%3A//www.communities.gov.uk/index.asp?id=1144454	Thus it is not sufficient that	a condition is related to	planning objectives : it must also be justified by the nature of the development permitted or its effect on the surroundings .
http://www.mrao.cam.ac.uk/yerac/testi/testi.html	Recent surveys have shown that the two events are usually associated ( Felli et al. ( 1992 ) ) ,	a nd are related to	the same Young Stellar Objects ( YSO ) .
http://en.citizendium.org/wiki/Morphology_(linguistics)	The fundamental idea of morphology is that the words of	a language are related to	each other by different kinds of rules .
http://users.bestweb.net/~sowa/peirce/ontometa.htm	Additional triangles could show how	a name is related to	the person who assigns the name , to the reason for giving an object one name rather than another , or to an index that points to some location where the object may be found .
http://www.saintsweb.co.uk/archive/index.php/t-1307.html?s=a9335a263a732a0cc0480c9284955b36	It was always going to happen , the quality of	a forum is related to	the size and diversity of the people using it and by cutting out a percentage ( even if it is 30 % ) the quality will go downhill .
http://ca10.washburnlaw.edu/cases/2003/01/00-3224.htm	He argued that when	a defendant is related to	the alleged victim , as set forth in the aggravated incest statute , Kan .
http://ca10.washburnlaw.edu/cases/2003/01/00-3224.htm	Accordingly , the court held that " where	a defendant is related to	the victim .
http://ca10.washburnlaw.edu/cases/2003/01/00-3224.htm	Williams , citing Kansas Statute § 21 -3603 ( in effect at the time ) , holds that when	a defendant is related to	his victim he " must be charged with aggravated incest and not indecent liberties with a child .
http://ca10.washburnlaw.edu/cases/2003/01/00-3224.htm	Instead , Carmichael affirmed the Williams ' principle that when	a defendant is related to	his victim he " must be charged with aggravated incest and not indecent liberties with a child .
http://ca10.washburnlaw.edu/cases/2003/01/00-3224.htm	Under Williams , where	a defendant is related to	his victim , the State must charge him with the more " specific " offense of aggravated incest rather than the more " general " offense of indecent liberties with a child 829 P .2 d at 897 .
http://cr.nps.gov/archeology/PUBS/TECHBR/tch12B.htm	The stability of the streambanks of	a channel is related to	both site-specific and basin-wide stream reach factors .
http://www.yorku.ca/hjackman/online.html	The first is to show how David Lewis ' influential account of how	a population is related to	its language requires that speakers be ' conceptually autonomous ' in a way that is incompatible with content ascriptions following from the assumption that its speakers share a language .
http://compton.npcart.com/1.htm	The energy ( E ) of	a particle is related to	its mass ( m ) and momentum ( p ) , E 2 = pc ( ) 2 + mc 2 ( ) 2 ( 1 ) where c is the speed of light .
http://compton.npcart.com/1.htm	Using these relations , the momentum	a photon is related to	its wavelength (?) , p = h / ? .
http://astrologysoftware.com/community/sessions/getarticle.asp?ID=168	They are all called Lilith because the way you interpret them in	a chart is related to	the Lilith story .
http://www.rcpch.ac.uk/training-examinations-professional-development/examinations/mrcpch-clinical/mrcpch-clinical-rules-re	If	an appeal is related to	the running of the exam , additional information will be sought from the host centre and senior examiner .
http://greatergood.berkeley.edu/article/item/a_feeling_for_fiction	The emotions that you experience as you breathe life into	a story are related to	the characters , but they are not the characters ' emotions .
http://www.leeds.ac.uk/music/studio/rproj_swss/tuning/htmlpap4.htm	If all of the frequencies in	a chord are related to	each other as integers , they will form a period that repeats for the duration of the chord .
http://blog.jelastic.com/2012/07/19/logging-on-jelastic-just-got-better-with-logentries	If you know	an issue is related to	a particular user or IP address , for example , simply use the search bar to search for it .
http://nearlylegal.co.uk/blog/2008/03/dda-and-mandatory-possession	The landlord had a statutory mandatory ground for possession On the facts , S had not claimed that	a disability was related to	non payment of rent .
http://www.nissangtir.co.uk/articles-full.asp?art=24	The grip available from	a tire is related to	the area of the tire in contact with the road and the weight being carried by that tire at the time .
http://www.publications.parliament.uk/pa/ld201012/ldselect/ldsctech/179/17905.htm	Some witnesses suggested that the ethical acceptability of	an intervention was related to	its level of public acceptance , or popularity , or even the degree to which its use was based on " public permission " .
http://www.blacksunjournal.com/religion/1252_christian-hate-from-the-mailbag_2008.html	I know Christians who behave as you describe , unfortunately	a couple are related to	me .
http://www.herefordshire.gov.uk/factsandfigures/1173.aspx	The oral health of	a population is related to	a range of factors including socio-economic conditions and there is an established relationship between poor oral health and deprivation .
http://ctb.ku.edu/en/table-of-contents/finances/grants-and-financial-resources/writing-a-grant/main		An abstract is related to	, but different from , the letter of intent .
http://englishtafsir.com/Quran/22/index.html		A parable is related to	you : so listen to it .
http://www.sonic.net/%7En6gn/hr88/a2/article2.html	In a well-designed oscillator the " cleanliness " of	a signal is related to	its operating frequency .
http://www.articles.scopulus.co.uk/Choosing%20a%20Trademark%20-%20A%20Couple%20of%20Important%20Considerations.htm	Typically , the strength of	a trademark is related to	the category in which it falls .
http://endodonticsjournal.com/articles/159/1/Factors-influencing-the-fracture-of-nickel-titanium-rotary-instruments/Page1.html/print/159	The life expectancy of	an instrument is related to	a specific number of rotary cycles ( Yared et al. 1999 ) .
http://spanish.about.com/library/weekly/aa082800a.htm	As you might expect , many of the words distinctive to Peruvian Spanish that you 're likely to come across as	a tourist are related to	food .
http://orderstatistic.wordpress.com/2014/03/21/why-are-physicists-drawn-to-economics	Then , by asking an abstract question in turn ( what prices would mean that no trade occurs from initial positions ) , insight is gained as to how the fundamental value of	an asset is related to	its price .
http://www.bbc.co.uk/blogs/technology/2009/04	In Sweden , countered the man from Apple , the levy on	an iPod was related to	its capacity - and with Moore 's Law continuing to operate , that meant the cost was rising to ridiculous levels .
http://eric.themoritzfamily.com/how-berylxgl-and-deskbar-simplified-my-life.html	When it applies to the mouse cursor , Fitts ' law says that the time to hit	a target is related to	the target 's size and the distance from the starting point .
http://blog.echurchwebsites.org.uk/2012/05/11/absolutely-outrageous-advertising-standards-authority-persecutes-cranmer	Accordingly , the mores of the institutions intended for the two sorts of relationship need to be different : eg the bindingness and exclusivity of	a marriage are related to	the ease of pregnancy ; no such comparable requirements are necessary in a same sex relationship .
http://www.elec.york.ac.uk/research/audio/voice.html	Physical attributes of sounds have correlates in the perceptual domain , for example the fundamental frequency and amplitude of	a sound are related to	its perceived pitch and loudness .
http://plato.stanford.edu/entries/plato-metaphysics	Call this way in which	a Form is related to	the property it is ' Being ' .
http://www.onlineclarity.co.uk/friends/archive/index.php/t-8939.html	Wonder if the western myth of a baby arriving carried by	a crane is related to	that ?
http://bytes.com/topic/c/answers/487848-void-pointer-breaking-symmetry	And indeed , the length of C source code is strongly related to the number of Assembler instructions generated in the end ( as your example demonstrated non-voluntarily ;-) , and the number of Assembler instructions needed to reach	a goal is related to	an architectures efficiency .
http://gbhsweb.glenbrook225.org/gbs/science/phys/Class/estatics/u8l3d.html	The charge on	an object is related to	the number of excess ( or deficient ) electrons in the object .
http://www.motherjones.com/mojo/2013/10	While the bill 's language amends the statute to prevent the NSA from hoovering up phone metadata en masse , it provides gaping loopholes that could allow the agency to continue with its bulk collection practices as usual , such as if there 's a " reasonable articulable suspicion " that	an investigation is related to	international terrorism .
http://www.bu.edu/wcp/Papers/Meta/MetaTull.htm	The elements comprising	a picture are related to	each other in a determinate way : " A picture is a fact " .
http://tripleweeds.tumblr.com	If you have Java installed the RxNAV app helps you understand how the different semantic forms of	a drug are related to	each other .
http://add.about.com/od/adhdinadults/a/Overcoming-Chronic-Procrastination.htm	If your avoidance of	a task is related to	not feeling competent to work on that task , seek the necessary training you need .
http://cnnfn.cnn.com/2014/05/26/news/companies/pfizer-astrazeneca-deal/index.html	One factor driving Pfizer to pursue	a takeover was related to	taxes .
http://ausweb.scu.edu.au/aw07/papers/refereed/lui/paper.html	The number of out-links from	a site is related to	its hubness .
http://www.quirksmode.org/dom/intro.html	The DOM is a Document Object Model , a model of how the various objects of	a document are related to	each other .
http://home.cc.umanitoba.ca/~thompso4	The health of	a community is related to	its social , economic , political , and environmental circumstances : " The social conditions in which people live powerfully influence their chances to be healthy .
http://www.criminallawandjustice.co.uk/index.php?/Analysis/criminal-trials-the-reliability-of-evidence-part-2.html	( b ) Witnesses features How	an event is related to	a witness 's motivations , attitudes or interests may affect the strength of a memory .
http://www.yourrights.org.uk/yourrights/rights-of-victims-and-witnesses/if-the-victim-is-young.shtml	Media in relation to cases involving children The Press Complaints Commission 's Code of Practice states that the press must not identify children under the age of 16 who are involved in cases concerning sexual offences , whether as victims or as witnesses , nor allow them to be identified by stating that	a child is related to	a named offender .
http://www.insidehousing.co.uk/home/tenancies/councils-face-%C2%A325m-loss-through-bedroom-tax/6527672.article	I ca n't recall	a murder being related to	the Poll Tax .
http://forum.wingmakers.co.uk/viewtopic.php?f=6%26t=838%26sid=d7d219b2c367bb618120104a212031c0	As the dictionary attempts to explain to us , the primary definition of	a miracle is related to	something extraordinary , something far beyond the normal course of events in ordinary life , something inspiring perhaps and amazing certainly .
http://healthvermont.gov/news/2011/091011_irene_contamination.aspx	Chen said , about half of the hazards after	a flood are related to	injuries rather than illness , such as injuries from power tools , slips and falls , electrocution and carbon monoxide exposure .
http://pjmedia.com/lifestyle/2013/12/09/3-reasons-why-our-teenagers-cant-find-jobs/?singlepage=true	The value of	a job is related to	how much education it takes to perform the job .
http://earthquake.usgs.gov/hazards/qfaults/glossary.php	The magnitude of	an earthquake is related to	the total energy released by the event ; an earthquake has only a single magnitude value .
http://ada-audio.org/Archives/ADALegal/index.php?type=transcript%26id=2010-06-02%26app=2	We had one case here where	a coworker was related to	a doctor who someone saw and then the doctor revealed the information to the relative who 's the coworker and we thought that certainly raised HIPAA concerns .
http://home.alphalink.com.au/%7Eradnat/spengler/pessimism.htm	At the risk of being taken too literally , I would say that my way of looking at the world is related to the " systematic " way as the memoirs of	a statesman are related to	the ideal state of a utopian .
http://phenomena.nationalgeographic.com/2013/05/07/charlemagnes-dna-and-our-universal-royalty	What is important is how closely	a person is related to	another person .
http://criminal-law.freeadvice.com/criminal-law/criminal-law/grounds-for-criminal-appeal.htm	The only job the jury has throughout	a trial is related to	the facts of the case .
http://www.fpcr.org/Articles%20Dating%201.htm		A story was related to	me recently of a young woman of a few generations ago who decided she would leave her husband and go home to her parents .
http://www.allaboutcircuits.com/vol_3/chpt_4/16.html	Miller effect : The high frequency limit for	a transistor is related to	the junction capacitances .
http://www.npl.co.uk/electromagnetics/electromagnetic-materials/ac-conductivity-standards	The conductivity of	a ring is related to	the observed resistance of the inductor and the bridge can be calibrated in terms of conventional electrical standards .
http://boomeria.org/physicstextbook/ch13.html	The size and position of	an image are related to	the size of the object and its position relative to the mirror .
http://bobswriting.com//mudsmith/bobbing11-5.html	But this was not	a story being related to	me in my office by a distraught client nor an academic piece of research .
http://rkt.chem.ox.ac.uk/lectures/liqsolns/problems.html	Describe how the short range chemical structure of	a polymer is related to	its conformation in solution and derive an equation relating the mean square end-to-end distance of a random flight polymer to the number of formula units in a statistical segment .
http://www.doitpoms.ac.uk/tlplib/glass-transition/printall.php	The glass transition of	a polymer is related to	the thermal energy required to allow changes in the conformation of the molecules at a microscopic level , and above Tg there is sufficient thermal energy for these changes to occur .
http://gbhsweb.glenbrook225.org/gbs/science/phys/Class/energy/u5l1b.html	Elastic potential energy can be stored in rubber bands , bungee chords , trampolines , springs , an arrow drawn into a bow , etc. The amount of elastic potential energy stored in such	a device is related to	the amount of stretch of the device - the more stretch , the more stored energy .
http://curious.astro.cornell.edu/question.php?number=296	Basically , the color of light that a star emits is somewhat related to its age , whereas the color of light that we actually observe from	a star is related to	the speed at which it 's moving with respect to us .
http://plato.stanford.edu/entries/information	Popper is aware of the fact that the empirical content of	a theory is related to	its falsifiability and that this in its turn has a relation with the probability of the statements in the theory .
